Unnamed: 0,HISAC Ultima - Test Report,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,HEADER :,,,,,,,,,Test Date Time:,,2009-06-08 16:39:51.312000,,,,,,,,
,  Substation ,,,PG Seoni,,  Breaker ID,,001,,  Gas Pressure,,8,,,,,,,,
,  Bay ,,,405,,  Breaker Type,,Areva GL316D,,  Oil Pressure,,0,,,,,,,,
,  Operator,,,Doiphode,,  Serial Number,,170032,,  Air Pressure,,c,,,,,,,,
,,,,,,  Manufacturer,,AREVA,,  Voltage (kV),,420kV,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,SETTINGS :,,,,,,,,,,,,,,,,,,,
,  Trigger Option,,,DCRM,,  Sampling Speed (kC),,,20,  Reistance Range,,mW,8000,,,,,,,
,  Plot Length(ms),,,400,,  Delay tco (ms),,,300,  Delay toc (ms),,,150,,,,,,,
,  Current Range C1(A) ,,,25,,  Current Range C2(A) ,,,25,  Current Range C3(A) ,,,25,,,,,,,
,  Current Range C4(A) ,,,0,,  Current Range C5(A) ,,,0,  Current Range C6(A) ,,,0,,,,,,,
,  Velocity,,,Enabled,,  PIR,,,Enabled,  Auxiliary,,,,,,,,,,
,  Analog Channels,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,  T1 (mm),,,184.1,,  T2 (mm),,,181.6,  T3 (mm),,182.5,,,,,,,,
,  Velocity Points :,,,,,,,,,,,,,,,,,,,
,  Close1,,,40 mm,,  Open1,,,110 mm,  DefClose,,10 ms,,,,,,,,
,  Close2,,,110 mm,,  Open2,,,40 mm,  DefOpen,,10 ms,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Current,,,,Travel,,,,DCRM 1,,DCRM 2,,DCRM 3,,DCRM 4,,DCRM 5,,DCRM 6,
,Curret,current2,current3,,Travel 1,Travel 2,Travel 3,,Res,Curr,Res,Curr,Res,Curr,Res,Curr,Res,Curr,Res,Curr
,0,0,0,,2505,1603,2728,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2495,1596,2722,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2490,1593,2719,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2485,1588,2716,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2484,1588,2714,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2481,1585,2714,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,0,0,,2479,1585,2712,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,0,1,5,,2477,1582,2713,,4095,0,4095,0,4095,0,4095,0,4095,s,4095,0
